,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
2399,A,Martinez L.,Inter,2020-01-01,6.14,7.21,26,0.2773076923076923,0.23615384615384613,12,0,0,3,2,1,3,7,1,0,35.0,27,-1,2764
2400,C,Zaniolo,Roma,2020-01-01,6.2,6.84,16,0.4275,0.3875,6,0,0,0,0,0,2,8,0,0,26.0,16,0,2766
2401,D,Magnani,Sassuolo,2020-01-01,5.75,6.0,6,1.0,0.9583333333333334,1,0,0,0,0,0,0,3,0,0,10.0,2,4,2769
2402,P,Proto,Lazio,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2770
2403,A,Sprocati,Parma,2020-01-01,5.73,5.96,6,0.9933333333333333,0.9550000000000001,1,0,0,0,0,0,0,0,0,0,20.0,4,2,2773
2404,C,Ruiz,Napoli,2020-01-01,6.02,6.44,17,0.3788235294117647,0.3541176470588235,3,0,0,0,0,0,6,2,0,0,33.0,13,4,2775
2405,C,Younes,Napoli,2020-01-01,5.88,6.5,8,0.8125,0.735,1,0,0,0,0,0,0,1,0,0,9.0,3,5,2776
2406,C,Kluivert,Roma,2020-01-01,5.95,6.38,16,0.39875,0.371875,4,0,0,0,0,0,0,4,1,0,22.0,10,6,2779
2407,P,Fuzato,Roma,2020-01-01,6.0,5.0,1,5.0,6.0,0,1,0,0,0,0,0,0,0,0,1.0,1,0,2781
2408,D,Bianda,Roma,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2783
2409,D,Colley,Sampdoria,2020-01-01,5.73,5.6,7,0.7999999999999999,0.8185714285714286,0,0,0,0,0,0,1,10,0,0,31.0,5,2,2784
2410,D,Bremer,Torino,2020-01-01,5.87,6.09,4,1.5225,1.4675,3,0,0,0,0,0,0,2,2,0,27.0,8,-4,2788
2411,C,Meite',Torino,2020-01-01,5.69,5.64,9,0.6266666666666666,0.6322222222222222,0,0,0,0,0,0,1,5,0,0,33.0,3,6,2789
2412,P,Rosati,Torino,2020-01-01,5.5,4.5,1,4.5,5.5,0,1,0,0,0,0,0,0,0,0,1.0,1,0,2790
2413,P,Musso,Udinese,2020-01-01,6.26,5.07,9,0.5633333333333334,0.6955555555555555,0,51,2,0,0,0,0,1,0,0,38.0,12,-3,2792
2414,D,Ter Avest,Udinese,2020-01-01,5.75,5.71,4,1.4275,1.4375,0,0,0,0,0,0,0,1,0,0,20.0,2,2,2795
2415,D,Iacoponi,Parma,2020-01-01,5.9,5.97,4,1.4925,1.475,2,0,0,0,0,0,0,7,0,0,36.0,7,-3,2801
2416,C,Barilla',Parma,2020-01-01,5.8,5.84,8,0.73,0.725,1,0,0,0,0,0,1,6,0,0,26.0,5,3,2802
2417,C,Scozzarella,Parma,2020-01-01,6.21,6.36,4,1.59,1.5525,0,0,0,0,0,0,3,2,0,0,16.0,5,-1,2804
2418,P,Vigorito,Lecce,2020-01-01,5.9,4.0,1,4.0,5.9,0,9,0,0,0,0,0,1,0,0,5.0,1,0,2809
2419,P,Terracciano,Fiorentina,2020-01-01,6.36,5.64,1,5.64,6.36,0,5,0,0,0,0,0,0,0,0,7.0,6,-5,2815
2420,D,Di Lorenzo,Napoli,2020-01-01,5.92,6.21,11,0.5645454545454546,0.5381818181818182,3,0,0,0,0,0,3,5,0,0,33.0,10,1,2816
2421,C,Bennacer,Milan,2020-01-01,6.08,5.95,10,0.595,0.608,1,0,0,0,0,0,0,14,0,0,31.0,8,2,2818
2422,A,Caputo,Sassuolo,2020-01-01,6.34,8.32,26,0.32,0.24384615384615385,19,0,0,2,2,0,6,3,0,0,36.0,37,-11,2819
2423,C,Bourabia,Sassuolo,2020-01-01,5.72,5.53,6,0.9216666666666667,0.9533333333333333,1,0,0,0,0,0,1,5,1,2,17.0,2,4,2825
2424,A,Boga,Sassuolo,2020-01-01,6.24,7.3,12,0.6083333333333333,0.52,11,0,0,0,0,0,2,0,0,0,34.0,24,-12,2832
2425,C,Kulusevski,Parma,2020-01-01,6.4,7.42,4,1.855,1.6,9,0,0,1,1,0,8,3,0,0,36.0,27,-23,2833
2426,A,Sottil,Fiorentina,2020-01-01,5.77,5.68,3,1.8933333333333333,1.9233333333333331,0,0,0,0,0,0,0,3,0,0,18.0,2,1,2839
2427,A,Vlahovic,Fiorentina,2020-01-01,5.85,6.41,4,1.6025,1.4625,5,0,0,1,1,0,0,4,1,0,30.0,14,-10,2841
2428,A,Zanimacchia,Juventus,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,2.0,3,-2,2842
2429,C,Riccardi,Roma,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,2852
2430,C,Vieira,Sampdoria,2020-01-01,5.73,5.54,4,1.385,1.4325,0,0,0,0,0,0,1,11,1,0,27.0,3,1,2855
2431,C,Traore' Hj.,Sassuolo,2020-01-01,6.04,6.45,11,0.5863636363636364,0.5490909090909091,4,0,0,0,0,0,1,3,0,0,31.0,14,-3,2857
2432,D,Malcuit,Napoli,2020-01-01,6.0,6.0,8,0.75,0.75,0,0,0,0,0,0,0,0,0,0,4.0,1,7,2860
2433,D,Aina,Torino,2020-01-01,5.66,5.55,8,0.69375,0.7075,0,0,0,0,0,0,1,8,0,0,32.0,3,5,2865
2434,D,Djidji,Torino,2020-01-01,5.31,5.12,7,0.7314285714285714,0.7585714285714286,0,0,0,0,0,0,0,1,0,1,17.0,2,5,2869
2435,D,Troost-Ekong,Udinese,2020-01-01,5.72,5.64,5,1.128,1.144,0,0,0,0,0,0,0,5,0,0,30.0,4,1,2870
2436,D,Klavan,Cagliari,2020-01-01,5.82,5.68,6,0.9466666666666667,0.9700000000000001,0,0,0,0,0,0,0,4,0,1,31.0,3,3,2871
2437,A,Teodorczyk,Udinese,2020-01-01,5.7,5.6,8,0.7,0.7125,0,0,0,0,0,0,0,1,0,0,14.0,1,7,2873
2438,C,Ghezzal,Fiorentina,2020-01-01,5.77,5.8,13,0.4461538461538461,0.44384615384615383,1,0,0,0,0,0,0,5,0,0,19.0,3,10,4228
2439,D,Danilo,Juventus,2020-01-01,5.73,5.91,11,0.5372727272727272,0.520909090909091,2,0,0,0,0,0,0,2,1,0,22.0,6,5,4237
2440,D,Smalling,Roma,2020-01-01,6.23,6.53,11,0.5936363636363636,0.5663636363636364,3,0,0,0,0,0,1,2,0,0,30.0,13,-2,4245
2441,C,Lobotka,Napoli,2020-01-01,6.08,6.08,9,0.6755555555555556,0.6755555555555556,0,0,0,0,0,0,0,0,0,0,14.0,8,1,4287
2442,D,Hernandez T.,Milan,2020-01-01,6.32,6.71,8,0.83875,0.79,6,0,0,0,0,0,2,10,0,1,33.0,20,-12,4292
2443,D,Romero,Genoa,2020-01-01,5.92,5.8,9,0.6444444444444444,0.6577777777777778,1,0,0,0,0,0,1,13,1,0,30.0,5,4,4307
2444,C,Paqueta',Milan,2020-01-01,5.68,5.55,15,0.37,0.37866666666666665,0,0,0,0,0,0,1,7,0,0,24.0,2,13,4322
2445,D,Zeegelaar,Udinese,2020-01-01,5.77,5.82,3,1.9400000000000002,1.9233333333333331,0,0,0,0,0,0,2,3,0,0,13.0,5,-2,4323
2446,A,Okaka,Udinese,2020-01-01,5.94,6.58,20,0.329,0.29700000000000004,8,0,0,0,0,0,2,10,0,0,33.0,18,2,4324
2447,C,Oliva,Cagliari,2020-01-01,6.15,6.5,3,2.1666666666666665,2.0500000000000003,1,0,0,0,0,0,1,1,0,0,11.0,3,0,4327
2448,C,Lerager,Genoa,2020-01-01,5.69,5.76,6,0.96,0.9483333333333334,1,0,0,0,0,0,1,5,0,0,21.0,4,2,4330
2449,D,Ibanez,Roma,2020-01-01,5.94,5.83,2,2.915,2.97,0,0,0,0,0,0,0,2,0,0,9.0,2,0,4331
2450,D,Demiral,Juventus,2020-01-01,6.25,6.83,8,0.85375,0.78125,1,0,0,0,0,0,1,1,0,0,6.0,3,5,4332
2451,A,Millico,Torino,2020-01-01,5.67,5.67,1,5.67,5.67,0,0,0,0,0,0,0,0,0,0,11.0,1,0,4346
2452,P,Brancolini,Fiorentina,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4351
2453,A,Piccoli,Atalanta,2020-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4359
2454,C,Beloko,Fiorentina,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4362
2455,D,Corbo,Bologna,2020-01-01,5.25,5.0,1,5.0,5.25,0,0,0,0,0,0,0,1,0,0,2.0,1,0,4365
2456,D,Armini,Lazio,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4366
2457,A,Juwara,Bologna,2020-01-01,6.5,7.33,1,7.33,6.5,1,0,0,0,0,0,0,1,0,0,7.0,6,-5,4368
2458,C,Portanova,Juventus,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4370
2459,A,Raspadori,Sassuolo,2020-01-01,6.36,7.21,1,7.21,6.36,2,0,0,0,0,0,0,0,0,0,11.0,12,-11,4371
2460,D,Mateju,Brescia,2020-01-01,5.45,5.25,5,1.05,1.09,0,0,0,0,0,0,1,8,1,1,31.0,3,2,4373
2461,D,Walukiewicz,Cagliari,2020-01-01,5.68,5.64,3,1.88,1.8933333333333333,0,0,0,0,0,0,0,1,0,0,14.0,2,1,4374
2462,D,Terzic,Fiorentina,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,4375
2463,C,Castrovilli,Fiorentina,2020-01-01,6.27,6.45,7,0.9214285714285715,0.8957142857142857,3,0,0,0,0,0,2,10,0,0,33.0,17,-10,4377
2464,C,Zennaro,Genoa,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4383
2465,C,Jagiello,Genoa,2020-01-01,5.9,6.1,5,1.22,1.1800000000000002,0,0,0,0,0,0,2,0,0,0,11.0,4,1,4384
2466,A,Adorante,Parma,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4387
2467,A,Adekanye,Lazio,2020-01-01,6.0,6.62,8,0.8275,0.75,1,0,0,0,0,0,0,1,0,0,11.0,4,4,4388
2468,C,Anderson A.,Lazio,2020-01-01,5.67,5.67,2,2.835,2.835,0,0,0,0,0,0,0,0,0,0,7.0,1,1,4389
2469,C,Anderson D.,Lazio,2020-01-01,5.83,5.67,1,5.67,5.83,0,0,0,0,0,0,0,1,0,0,5.0,2,-1,4390
2470,C,Schouten,Bologna,2020-01-01,5.81,5.58,4,1.395,1.4525,0,0,0,0,0,0,0,6,1,0,19.0,2,2,4393
2471,D,Vavro,Lazio,2020-01-01,5.78,5.78,9,0.6422222222222222,0.6422222222222222,0,0,0,0,0,0,0,0,0,0,11.0,1,8,4397
2472,D,Vera,Lecce,2020-01-01,5.7,5.9,2,2.95,2.85,0,0,0,0,0,0,1,0,0,0,8.0,3,-1,4399
2473,C,Shakhov,Lecce,2020-01-01,5.71,5.88,5,1.176,1.142,1,0,0,0,0,0,2,3,0,0,24.0,5,0,4400
2474,D,Gabbia,Milan,2020-01-01,5.89,5.83,1,5.83,5.89,0,0,0,0,0,0,0,1,0,0,9.0,2,-1,4401
2475,D,Chabot,Sampdoria,2020-01-01,5.81,6.0,4,1.5,1.4525,1,0,0,0,0,0,0,1,1,0,8.0,2,2,4403
2476,C,Thorsby,Sampdoria,2020-01-01,5.76,5.65,5,1.1300000000000001,1.152,1,0,0,0,0,0,1,7,1,1,24.0,3,2,4404
2477,C,Maroni,Sampdoria,2020-01-01,5.75,5.25,7,0.75,0.8214285714285714,0,0,0,1,0,1,1,0,0,0,5.0,2,5,4405
2478,D,Tripaldelli,Sassuolo,2020-01-01,5.5,5.5,2,2.75,2.75,0,0,0,0,0,0,0,0,0,0,2.0,1,1,4406
2479,D,Igor,Fiorentina,2020-01-01,5.69,5.56,7,0.7942857142857143,0.812857142857143,0,0,0,0,0,0,1,9,0,0,26.0,3,4,4407
2480,D,Rrahmani,Verona,2020-01-01,5.99,5.94,4,1.485,1.4975,0,0,0,0,0,0,1,5,0,0,36.0,7,-3,4409
2481,C,Agoume,Inter,2020-01-01,6.0,5.75,1,5.75,6.0,0,0,0,0,0,0,0,1,0,0,3.0,1,0,4411
2482,D,Rodrigo Becao,Udinese,2020-01-01,5.88,5.84,7,0.8342857142857143,0.84,1,0,0,0,0,0,0,8,0,0,29.0,5,2,4412
2483,A,Aye',Brescia,2020-01-01,5.45,5.36,7,0.7657142857142858,0.7785714285714286,0,0,0,0,0,0,0,2,1,0,22.0,3,4,4413
2484,D,Denswil,Bologna,2020-01-01,5.44,5.22,7,0.7457142857142857,0.7771428571428572,0,0,0,0,0,0,0,5,1,1,26.0,2,5,4414
2485,A,Skov Olsen,Bologna,2020-01-01,5.67,5.81,8,0.72625,0.70875,1,0,0,0,0,0,0,2,0,0,26.0,4,4,4415
2486,P,Pau Lopez,Roma,2020-01-01,6.08,4.72,14,0.33714285714285713,0.4342857142857143,0,45,1,0,0,0,0,3,0,0,32.0,9,5,4419
2487,D,Bocchetti,Verona,2020-01-01,5.9,5.7,7,0.8142857142857143,0.8428571428571429,0,0,0,0,0,0,0,2,0,0,5.0,1,6,4420
2488,D,Augello,Sampdoria,2020-01-01,6.03,6.09,4,1.5225,1.5075,0,0,0,0,0,0,2,2,0,0,17.0,6,-2,4421
2489,D,Tomiyasu,Bologna,2020-01-01,5.95,6.02,4,1.505,1.4875,1,0,0,0,0,0,3,8,0,0,29.0,6,-2,4422
2490,C,Hernani,Parma,2020-01-01,5.86,5.83,6,0.9716666666666667,0.9766666666666667,0,0,0,0,0,0,4,10,0,0,32.0,8,-2,4423
2491,C,Jony,Lazio,2020-01-01,5.64,5.6,6,0.9333333333333332,0.94,0,0,0,0,0,0,1,4,0,0,24.0,3,3,4424
2492,P,Joronen,Brescia,2020-01-01,6.24,4.29,6,0.715,1.04,0,59,1,0,0,0,0,1,0,0,29.0,5,1,4425
2493,D,Toljan,Sassuolo,2020-01-01,5.93,5.96,7,0.8514285714285714,0.8471428571428571,1,0,0,0,0,0,2,8,0,0,29.0,6,1,4426
2494,C,Malinovskyi,Atalanta,2020-01-01,6.3,6.94,11,0.630909090909091,0.5727272727272728,8,0,0,1,0,1,3,5,1,0,34.0,21,-10,4427
2495,D,De Ligt,Juventus,2020-01-01,6.07,6.4,14,0.4571428571428572,0.4335714285714286,4,0,0,0,0,0,0,5,0,0,29.0,11,3,4428
2496,D,Chancellor,Brescia,2020-01-01,5.69,5.9,5,1.1800000000000002,1.1380000000000001,3,0,0,0,0,0,0,3,0,1,26.0,5,0,4429
2497,D,Okoli,Atalanta,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4432
2498,C,Colley E.,Atalanta,2020-01-01,6.25,6.5,1,6.5,6.25,0,0,0,0,0,0,1,1,0,0,5.0,4,-3,4435
2499,A,Cambiaghi,Atalanta,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4436
2500,P,Alfonso,Brescia,2020-01-01,6.0,4.67,1,4.67,6.0,0,4,0,0,0,0,0,0,0,0,4.0,1,0,4440
2501,P,Andrenacci,Brescia,2020-01-01,6.0,3.33,1,3.33,6.0,0,16,0,0,0,0,0,0,0,0,6.0,2,-1,4441
2502,D,Cistana,Brescia,2020-01-01,5.76,5.71,7,0.8157142857142857,0.8228571428571428,1,0,0,0,0,0,0,6,1,0,21.0,2,5,4442
2503,D,Semprini,Brescia,2020-01-01,5.7,5.9,2,2.95,2.85,1,0,0,0,0,0,0,2,0,0,12.0,3,-1,4444
2504,C,Bisoli,Brescia,2020-01-01,5.88,5.92,9,0.6577777777777778,0.6533333333333333,1,0,0,0,0,0,1,6,0,0,25.0,4,5,4445
2505,C,Ndoj,Brescia,2020-01-01,5.6,5.53,7,0.79,0.7999999999999999,0,0,0,0,0,0,0,2,0,0,18.0,2,5,4447
2506,C,Spalek,Brescia,2020-01-01,5.46,5.65,8,0.70625,0.6825,2,0,0,0,0,0,1,5,0,0,25.0,4,4,4448
2507,C,Tonali,Brescia,2020-01-01,6.03,6.19,6,1.0316666666666667,1.0050000000000001,1,0,0,0,0,0,7,9,0,0,35.0,11,-5,4449
2508,C,Viviani M.,Brescia,2020-01-01,5.5,5.5,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0,8.0,1,0,4451
2509,A,Donnarumma Al.,Brescia,2020-01-01,5.74,6.57,16,0.410625,0.35875,5,0,0,2,2,0,2,1,0,0,31.0,13,3,4452
2510,A,Torregrossa,Brescia,2020-01-01,6.22,6.98,13,0.536923076923077,0.47846153846153844,5,0,0,2,2,0,2,8,0,0,25.0,20,-7,4453
2511,A,Ragatzu,Cagliari,2020-01-01,5.81,6.19,2,3.095,2.905,1,0,0,0,0,0,0,1,0,0,13.0,5,-3,4455
2512,C,Rovella,Genoa,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,2.0,2,-1,4459
2513,A,Esposito,Inter,2020-01-01,6.0,6.83,1,6.83,6.0,0,0,0,1,1,0,0,1,0,0,7.0,1,0,4463
2514,C,Fagioli,Juventus,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4465
2515,D,Jorge Silva,Lazio,2020-01-01,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,4467
2516,D,Calderoni,Lecce,2020-01-01,5.69,6.0,6,1.0,0.9483333333333334,3,0,0,0,0,0,2,7,0,0,26.0,5,1,4470
2517,D,Meccariello,Lecce,2020-01-01,5.67,5.88,4,1.47,1.4175,1,0,0,0,0,0,0,2,0,0,14.0,3,1,4472
2518,C,Majer,Lecce,2020-01-01,5.85,5.87,5,1.174,1.17,1,0,0,0,0,0,1,7,0,0,27.0,6,-1,4475
2519,C,Elmas,Napoli,2020-01-01,6.0,6.05,7,0.8642857142857142,0.8571428571428571,1,0,0,0,0,0,1,7,0,0,26.0,6,1,4479
2520,D,Bouah,Roma,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4481
2521,A,Cangiano,Bologna,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.0,1,0,4483
2522,P,Thiam D.,SPAL,2020-01-01,6.0,4.0,1,4.0,6.0,0,4,0,0,0,0,0,0,0,0,2.0,1,0,4485
2523,C,Strefezza,SPAL,2020-01-01,5.89,5.91,1,5.91,5.89,1,0,0,0,0,0,2,7,1,0,32.0,8,-7,4486
2524,P,Berardi A.,Verona,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4491
2525,D,Dawidowicz,Verona,2020-01-01,5.9,5.9,5,1.1800000000000002,1.1800000000000002,1,0,0,0,0,0,0,2,2,0,15.0,1,4,4493
2526,D,Empereur,Verona,2020-01-01,5.91,5.77,4,1.4425,1.4775,0,0,0,0,0,0,0,3,0,0,13.0,1,3,4494
2527,D,Kumbulla,Verona,2020-01-01,6.16,6.14,1,6.14,6.16,1,0,0,0,0,0,0,5,1,0,25.0,6,-5,4495
2528,C,Lucas Felippe,Verona,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,4499
2529,A,Di Carmine,Verona,2020-01-01,5.95,6.88,13,0.5292307692307692,0.45769230769230773,7,0,0,2,1,1,0,3,0,0,22.0,14,-1,4500
2530,C,Obiang,Sassuolo,2020-01-01,5.84,5.66,10,0.5660000000000001,0.584,1,0,0,0,0,0,0,10,0,1,25.0,2,8,4501
2531,D,Mangraviti,Brescia,2020-01-01,5.31,5.23,1,5.23,5.31,0,0,0,0,0,0,0,2,0,0,13.0,2,-1,4504
2532,D,Cipriano,Lazio,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4509
2533,A,Rafael Leao,Milan,2020-01-01,6.09,6.8,22,0.3090909090909091,0.2768181818181818,6,0,0,0,0,0,1,0,0,0,31.0,16,6,4510
2534,D,Duarte,Milan,2020-01-01,5.6,5.4,9,0.6000000000000001,0.6222222222222222,0,0,0,0,0,0,0,2,0,0,6.0,1,8,4511
2535,C,Schone,Genoa,2020-01-01,5.88,5.95,11,0.5409090909090909,0.5345454545454545,2,0,0,1,0,1,2,5,0,0,32.0,9,2,4512
2536,C,Zmrhal,Brescia,2020-01-01,5.65,6.0,7,0.8571428571428571,0.8071428571428572,2,0,0,0,0,0,0,0,0,0,21.0,6,1,4513
2537,C,Nandez,Cagliari,2020-01-01,6.19,6.24,10,0.624,0.619,2,0,0,0,0,0,3,14,0,0,35.0,14,-4,4514
2538,C,Agudelo,Fiorentina,2020-01-01,5.85,5.9,4,1.475,1.4625,1,0,0,0,0,0,0,3,1,0,13.0,2,2,4515
2539,A,Lozano,Napoli,2020-01-01,5.89,6.41,22,0.2913636363636364,0.2677272727272727,4,0,0,0,0,0,1,3,0,0,26.0,10,12,4517
2540,P,Russo A.,Sassuolo,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4518
2541,D,Cetin,Roma,2020-01-01,5.8,5.4,5,1.08,1.16,0,0,0,0,0,0,0,2,1,0,6.0,1,4,4519
2542,P,Letica,SPAL,2020-01-01,5.7,3.05,1,3.05,5.7,0,29,1,0,0,0,0,1,0,0,10.0,1,0,4520
2543,D,Muldur,Sassuolo,2020-01-01,6.02,6.32,3,2.106666666666667,2.0066666666666664,2,0,0,0,0,0,2,4,0,0,24.0,9,-6,4521
2544,C,Amrabat,Verona,2020-01-01,6.35,6.26,4,1.565,1.5875,0,0,0,1,1,0,1,10,2,0,34.0,11,-7,4522
2545,P,Avogadri,Sampdoria,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4523
2546,C,Sema,Udinese,2020-01-01,5.95,6.08,5,1.216,1.19,2,0,0,0,0,0,1,6,0,0,32.0,9,-4,4524
2547,D,Gasolina Wesley,Juventus,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4528
2548,D,Ankersen,Genoa,2020-01-01,5.69,5.69,4,1.4225,1.4225,0,0,0,0,0,0,1,2,0,0,19.0,3,1,4529
2549,D,Kyriakopoulos,Sassuolo,2020-01-01,6.02,6.02,2,3.01,3.01,0,0,0,0,0,0,2,4,0,0,26.0,7,-5,4530
2550,C,Demme,Napoli,2020-01-01,6.04,6.04,8,0.755,0.755,1,0,0,0,0,0,0,6,0,0,15.0,7,1,4725
2551,A,Diallo Am.,Atalanta,2020-01-01,7.0,10.0,1,10.0,7.0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,4862
2552,A,Cleonise,Genoa,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,2,0,0,4.0,1,0,4865
2553,P,Turati,Sassuolo,2020-01-01,6.25,4.25,1,4.25,6.25,0,4,0,0,0,0,0,0,0,0,2.0,1,0,4867
2554,C,Tunjov,SPAL,2020-01-01,5.4,5.4,1,5.4,5.4,0,0,0,0,0,0,0,0,0,0,10.0,1,0,4868
2555,C,Dominguez,Bologna,2020-01-01,6.04,6.07,7,0.8671428571428572,0.8628571428571429,0,0,0,0,0,0,1,1,0,0,16.0,6,1,4869
2556,P,Begovic,Milan,2020-01-01,6.25,4.75,1,4.75,6.25,0,3,0,0,0,0,0,0,0,0,2.0,1,0,4878
2557,A,Skrabb,Brescia,2020-01-01,5.56,5.56,4,1.39,1.39,0,0,0,0,0,0,0,1,0,0,10.0,2,2,4879
2558,C,Bjarnason,Brescia,2020-01-01,5.62,5.58,5,1.116,1.124,0,0,0,0,0,0,0,1,0,0,13.0,3,2,4880
2559,D,Czyborra,Atalanta,2020-01-01,6.0,6.0,4,1.5,1.5,0,0,0,0,0,0,0,0,0,0,1.0,1,3,4881
2560,C,Eriksson,Genoa,2020-01-01,0.0,0.0,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4882
2561,P,Breza,Bologna,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4883
2562,A,Carles Perez,Roma,2020-01-01,6.0,6.42,10,0.642,0.6,1,0,0,0,0,0,3,2,0,0,14.0,10,0,4884
2563,C,Villar,Roma,2020-01-01,5.83,5.67,3,1.89,1.9433333333333334,0,0,0,0,0,0,0,3,0,0,9.0,2,1,4885
2564,C,Pereiro,Cagliari,2020-01-01,5.62,5.81,7,0.83,0.8028571428571428,1,0,0,0,0,0,0,3,0,0,10.0,5,2,4886
2565,D,Bellanova,Atalanta,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4887
2566,D,Sutalo,Atalanta,2020-01-01,5.88,5.75,1,5.75,5.88,0,0,0,0,0,0,0,1,0,0,7.0,3,-2,4888
2567,C,Tameze,Atalanta,2020-01-01,6.17,6.17,5,1.234,1.234,0,0,0,0,0,0,0,0,0,0,7.0,3,2,4890
2568,D,Soumaoro,Genoa,2020-01-01,5.81,6.06,4,1.515,1.4525,1,0,0,0,0,0,0,2,0,0,8.0,6,-2,4891
2569,C,Saelemaekers,Milan,2020-01-01,6.0,6.08,5,1.216,1.2,1,0,0,0,0,0,0,2,1,0,13.0,7,-2,4892
2570,A,Haraslin,Sassuolo,2020-01-01,6.0,6.39,5,1.278,1.2,1,0,0,0,0,0,1,1,0,0,11.0,10,-5,4894
2571,D,Yoshida,Sampdoria,2020-01-01,5.89,5.93,7,0.8471428571428571,0.8414285714285714,0,0,0,0,0,0,1,1,0,0,14.0,7,0,4895
2572,C,Maldini,Milan,2020-01-01,6.0,6.0,1,6.0,6.0,0,0,0,0,0,0,0,0,0,0,2.0,2,-1,4896
2573,D,Pirola,Inter,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4897
2574,D,Singo,Torino,2020-01-01,6.33,7.33,1,7.33,6.33,1,0,0,0,0,0,0,0,0,0,4.0,5,-4,4899
2575,D,Prodl,Udinese,2020-01-01,0.0,0.0,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4917
2576,D,Papetti,Brescia,2020-01-01,5.59,5.64,1,5.64,5.59,1,0,0,0,0,0,0,5,0,0,11.0,4,-3,4920
2577,C,Askildsen,Sampdoria,2020-01-01,6.0,6.67,1,6.67,6.0,1,0,0,0,0,0,0,0,1,0,4.0,2,-1,4921
2578,A,Colombo,Milan,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,4923
2579,D,Carboni,Cagliari,2020-01-01,5.5,5.0,1,5.0,5.5,0,0,0,0,0,0,0,2,2,0,7.0,2,-1,4925
2580,P,Ciocci,Cagliari,2020-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,4929
2581,A,Gagliano,Cagliari,2020-01-01,7.5,11.5,1,11.5,7.5,1,0,0,0,0,0,1,0,0,0,2.0,1,0,4940
